,file_name,tap_indices,label
810,07884_20240709_left,"[(0, 0), (150, 163), (20, 36), (73, 87), (117, 133), (255, 271), (164, 181), (221, 237), (325, 346), (272, 289), (290, 306), (37, 53), (104, 116), (201, 220), (347, 366), (307, 324), (367, 384), (88, 103), (182, 200), (54, 72), (134, 149), (1, 19), (238, 254), (385, 399)]",0
811,07884_20240709_left,"[(0, 0), (73, 87), (134, 149), (88, 103), (255, 271), (290, 306), (272, 289), (104, 116), (221, 237), (164, 181), (37, 53), (325, 346), (367, 384), (182, 200), (201, 220), (347, 366), (54, 72), (238, 254), (1, 19), (117, 133), (150, 163), (307, 324), (20, 36), (385, 399)]",0
812,30893_20230717_left,"[(0, 0), (1, 20), (21, 38), (39, 62), (63, 86), (87, 103), (104, 122), (123, 140), (141, 399)]",1
813,30893_20230717_left,"[(0, 0), (63, 86), (1, 20), (104, 122), (123, 140), (39, 62), (87, 103), (21, 38), (141, 399)]",0
814,30893_20230717_left,"[(0, 0), (1, 20), (39, 62), (21, 38), (63, 86), (123, 140), (87, 103), (104, 122), (141, 399)]",0
815,30893_20230717_left,"[(0, 0), (123, 140), (63, 86), (87, 103), (1, 20), (39, 62), (21, 38), (104, 122), (141, 399)]",0
816,28550_20240115_left,"[(0, 0), (1, 21), (22, 40), (41, 92), (93, 111), (112, 134), (135, 158), (159, 179), (180, 204), (205, 223), (224, 246), (247, 269), (270, 296), (297, 320), (321, 340), (341, 363), (364, 387), (388, 399)]",1
817,28550_20240115_left,"[(0, 0), (93, 111), (22, 40), (224, 246), (297, 320), (247, 269), (112, 134), (180, 204), (135, 158), (364, 387), (341, 363), (321, 340), (270, 296), (205, 223), (1, 21), (159, 179), (41, 92), (388, 399)]",0
818,28550_20240115_left,"[(0, 0), (180, 204), (321, 340), (1, 21), (112, 134), (135, 158), (159, 179), (297, 320), (224, 246), (364, 387), (341, 363), (93, 111), (41, 92), (22, 40), (247, 269), (205, 223), (270, 296), (388, 399)]",0
819,28550_20240115_left,"[(0, 0), (180, 204), (364, 387), (159, 179), (321, 340), (224, 246), (41, 92), (297, 320), (247, 269), (270, 296), (1, 21), (93, 111), (341, 363), (22, 40), (135, 158), (205, 223), (112, 134), (388, 399)]",0
820,07727_20240604_left,"[(0, 0), (1, 14), (15, 30), (31, 45), (46, 57), (58, 71), (72, 90), (91, 102), (103, 120), (121, 135), (136, 149), (150, 166), (167, 188), (189, 200), (201, 217), (218, 232), (233, 253), (254, 267), (268, 283), (284, 301), (302, 318), (319, 334), (335, 353), (354, 368), (369, 382), (383, 399)]",1
821,07727_20240604_left,"[(0, 0), (31, 45), (354, 368), (218, 232), (1, 14), (15, 30), (136, 149), (72, 90), (46, 57), (284, 301), (319, 334), (233, 253), (103, 120), (201, 217), (91, 102), (335, 353), (150, 166), (268, 283), (369, 382), (302, 318), (254, 267), (121, 135), (58, 71), (189, 200), (167, 188), (383, 399)]",0
822,07727_20240604_left,"[(0, 0), (15, 30), (1, 14), (335, 353), (58, 71), (369, 382), (72, 90), (354, 368), (91, 102), (201, 217), (167, 188), (150, 166), (31, 45), (284, 301), (319, 334), (254, 267), (218, 232), (233, 253), (136, 149), (103, 120), (121, 135), (46, 57), (268, 283), (302, 318), (189, 200), (383, 399)]",0
823,07727_20240604_left,"[(0, 0), (201, 217), (218, 232), (354, 368), (1, 14), (302, 318), (72, 90), (150, 166), (121, 135), (335, 353), (136, 149), (319, 334), (103, 120), (233, 253), (189, 200), (15, 30), (31, 45), (254, 267), (268, 283), (46, 57), (369, 382), (167, 188), (91, 102), (284, 301), (58, 71), (383, 399)]",0
824,29570_20230619_left,"[(0, 0), (1, 20), (21, 35), (36, 45), (46, 63), (64, 77), (78, 96), (97, 131), (132, 177), (178, 210), (211, 260), (261, 303), (304, 322), (323, 332), (333, 361), (362, 380), (381, 399)]",1
825,29570_20230619_left,"[(0, 0), (178, 210), (64, 77), (97, 131), (78, 96), (132, 177), (21, 35), (304, 322), (46, 63), (1, 20), (333, 361), (261, 303), (323, 332), (36, 45), (211, 260), (362, 380), (381, 399)]",0
826,29570_20230619_left,"[(0, 0), (362, 380), (323, 332), (261, 303), (21, 35), (178, 210), (46, 63), (211, 260), (333, 361), (36, 45), (97, 131), (304, 322), (132, 177), (78, 96), (64, 77), (1, 20), (381, 399)]",0
827,29570_20230619_left,"[(0, 0), (323, 332), (362, 380), (36, 45), (78, 96), (178, 210), (46, 63), (1, 20), (97, 131), (132, 177), (333, 361), (261, 303), (304, 322), (21, 35), (211, 260), (64, 77), (381, 399)]",0
828,22178_20240528_left,"[(0, 0), (1, 18), (19, 32), (33, 48), (49, 59), (60, 74), (75, 88), (89, 102), (103, 117), (118, 131), (132, 148), (149, 164), (165, 175), (176, 189), (190, 204), (205, 217), (218, 231), (232, 249), (250, 263), (264, 277), (278, 294), (295, 307), (308, 320), (321, 337), (338, 349), (350, 364), (365, 380), (381, 396), (397, 399)]",1
829,22178_20240528_left,"[(0, 0), (60, 74), (338, 349), (132, 148), (149, 164), (278, 294), (250, 263), (49, 59), (19, 32), (190, 204), (365, 380), (350, 364), (33, 48), (321, 337), (232, 249), (381, 396), (1, 18), (308, 320), (118, 131), (205, 217), (165, 175), (264, 277), (176, 189), (103, 117), (218, 231), (295, 307), (89, 102), (75, 88), (397, 399)]",0
830,22178_20240528_left,"[(0, 0), (295, 307), (365, 380), (19, 32), (232, 249), (278, 294), (321, 337), (381, 396), (338, 349), (250, 263), (190, 204), (75, 88), (1, 18), (218, 231), (49, 59), (350, 364), (33, 48), (149, 164), (132, 148), (165, 175), (264, 277), (308, 320), (89, 102), (118, 131), (60, 74), (176, 189), (205, 217), (103, 117), (397, 399)]",0
831,22178_20240528_left,"[(0, 0), (381, 396), (190, 204), (205, 217), (103, 117), (264, 277), (165, 175), (295, 307), (278, 294), (118, 131), (33, 48), (75, 88), (89, 102), (218, 231), (132, 148), (365, 380), (321, 337), (338, 349), (49, 59), (308, 320), (350, 364), (19, 32), (149, 164), (250, 263), (1, 18), (176, 189), (232, 249), (60, 74), (397, 399)]",0
832,07578_20240321_left,"[(0, 0), (1, 13), (14, 23), (24, 45), (46, 56), (57, 67), (68, 82), (83, 95), (96, 107), (108, 120), (121, 133), (134, 145), (146, 158), (159, 170), (171, 184), (185, 198), (199, 212), (213, 227), (228, 243), (244, 253), (254, 272), (273, 285), (286, 299), (300, 315), (316, 326), (327, 339), (340, 353), (354, 364), (365, 384), (385, 399)]",1
833,07578_20240321_left,"[(0, 0), (228, 243), (273, 285), (213, 227), (340, 353), (171, 184), (96, 107), (14, 23), (57, 67), (365, 384), (134, 145), (46, 56), (316, 326), (185, 198), (121, 133), (159, 170), (286, 299), (254, 272), (327, 339), (354, 364), (83, 95), (108, 120), (68, 82), (146, 158), (199, 212), (244, 253), (1, 13), (300, 315), (24, 45), (385, 399)]",0
834,07578_20240321_left,"[(0, 0), (327, 339), (213, 227), (365, 384), (244, 253), (316, 326), (273, 285), (121, 133), (68, 82), (185, 198), (300, 315), (340, 353), (24, 45), (354, 364), (171, 184), (134, 145), (1, 13), (46, 56), (159, 170), (57, 67), (254, 272), (14, 23), (199, 212), (146, 158), (286, 299), (83, 95), (228, 243), (108, 120), (96, 107), (385, 399)]",0
835,07578_20240321_left,"[(0, 0), (46, 56), (244, 253), (57, 67), (121, 133), (108, 120), (171, 184), (213, 227), (300, 315), (340, 353), (273, 285), (365, 384), (316, 326), (14, 23), (146, 158), (286, 299), (24, 45), (228, 243), (199, 212), (254, 272), (354, 364), (68, 82), (1, 13), (96, 107), (134, 145), (185, 198), (83, 95), (159, 170), (327, 339), (385, 399)]",0
836,19015_20230627_left,"[(0, 0), (1, 11), (12, 35), (36, 45), (46, 64), (65, 74), (75, 86), (87, 114), (115, 131), (132, 149), (150, 159), (160, 179), (180, 198), (199, 399)]",1
837,19015_20230627_left,"[(0, 0), (180, 198), (12, 35), (87, 114), (115, 131), (65, 74), (46, 64), (75, 86), (150, 159), (1, 11), (36, 45), (160, 179), (132, 149), (199, 399)]",0
838,19015_20230627_left,"[(0, 0), (75, 86), (115, 131), (46, 64), (180, 198), (132, 149), (36, 45), (160, 179), (1, 11), (65, 74), (12, 35), (150, 159), (87, 114), (199, 399)]",0
839,19015_20230627_left,"[(0, 0), (180, 198), (36, 45), (12, 35), (46, 64), (160, 179), (65, 74), (150, 159), (115, 131), (132, 149), (75, 86), (87, 114), (1, 11), (199, 399)]",0
840,32541_20240529_left,"[(0, 0), (1, 10), (11, 23), (24, 33), (34, 56), (57, 67), (68, 78), (79, 88), (89, 99), (100, 111), (112, 123), (124, 135), (136, 147), (148, 170), (171, 185), (186, 195), (196, 205), (206, 215), (216, 228), (229, 239), (240, 253), (254, 285), (286, 299), (300, 310), (311, 322), (323, 332), (333, 343), (344, 354), (355, 365), (366, 381), (382, 399)]",1
841,32541_20240529_left,"[(0, 0), (240, 253), (286, 299), (311, 322), (89, 99), (186, 195), (355, 365), (112, 123), (366, 381), (100, 111), (171, 185), (34, 56), (24, 33), (206, 215), (344, 354), (229, 239), (1, 10), (79, 88), (68, 78), (196, 205), (254, 285), (216, 228), (323, 332), (11, 23), (136, 147), (333, 343), (148, 170), (57, 67), (300, 310), (124, 135), (382, 399)]",0
842,32541_20240529_left,"[(0, 0), (355, 365), (112, 123), (100, 111), (333, 343), (206, 215), (300, 310), (171, 185), (254, 285), (323, 332), (24, 33), (148, 170), (186, 195), (366, 381), (344, 354), (68, 78), (57, 67), (286, 299), (311, 322), (124, 135), (240, 253), (34, 56), (11, 23), (196, 205), (216, 228), (89, 99), (136, 147), (1, 10), (79, 88), (229, 239), (382, 399)]",0
843,32541_20240529_left,"[(0, 0), (366, 381), (300, 310), (148, 170), (24, 33), (57, 67), (240, 253), (171, 185), (112, 123), (286, 299), (206, 215), (344, 354), (229, 239), (79, 88), (355, 365), (136, 147), (34, 56), (254, 285), (89, 99), (68, 78), (1, 10), (311, 322), (11, 23), (216, 228), (196, 205), (323, 332), (186, 195), (124, 135), (100, 111), (333, 343), (382, 399)]",0
844,20959_20231003_left,"[(0, 0), (1, 24), (25, 44), (45, 61), (62, 78), (79, 99), (100, 117), (118, 135), (136, 152), (153, 170), (171, 186), (187, 204), (205, 219), (220, 234), (235, 248), (249, 265), (266, 284), (285, 301), (302, 399)]",1
845,20959_20231003_left,"[(0, 0), (25, 44), (187, 204), (220, 234), (62, 78), (235, 248), (205, 219), (136, 152), (266, 284), (118, 135), (1, 24), (153, 170), (100, 117), (249, 265), (285, 301), (171, 186), (79, 99), (45, 61), (302, 399)]",0
846,20959_20231003_left,"[(0, 0), (100, 117), (118, 135), (1, 24), (171, 186), (136, 152), (205, 219), (153, 170), (249, 265), (45, 61), (220, 234), (187, 204), (62, 78), (235, 248), (266, 284), (25, 44), (79, 99), (285, 301), (302, 399)]",0
847,20959_20231003_left,"[(0, 0), (79, 99), (153, 170), (62, 78), (205, 219), (1, 24), (235, 248), (136, 152), (118, 135), (171, 186), (249, 265), (220, 234), (266, 284), (25, 44), (100, 117), (285, 301), (45, 61), (187, 204), (302, 399)]",0
848,06654_20240820_left,"[(0, 0), (1, 19), (20, 41), (42, 59), (60, 80), (81, 98), (99, 118), (119, 142), (143, 165), (166, 187), (188, 208), (209, 230), (231, 247), (248, 272), (273, 292), (293, 399)]",1
849,06654_20240820_left,"[(0, 0), (20, 41), (231, 247), (273, 292), (99, 118), (1, 19), (143, 165), (60, 80), (166, 187), (119, 142), (248, 272), (81, 98), (188, 208), (42, 59), (209, 230), (293, 399)]",0
850,06654_20240820_left,"[(0, 0), (209, 230), (119, 142), (231, 247), (81, 98), (42, 59), (188, 208), (99, 118), (273, 292), (143, 165), (60, 80), (248, 272), (166, 187), (1, 19), (20, 41), (293, 399)]",0
851,06654_20240820_left,"[(0, 0), (60, 80), (248, 272), (166, 187), (231, 247), (209, 230), (99, 118), (20, 41), (273, 292), (143, 165), (119, 142), (42, 59), (1, 19), (188, 208), (81, 98), (293, 399)]",0
852,34509_20230913_left,"[(0, 0), (1, 32), (33, 44), (45, 59), (60, 74), (75, 89), (90, 103), (104, 118), (119, 129), (130, 144), (145, 160), (161, 174), (175, 190), (191, 205), (206, 236), (237, 256), (257, 275), (276, 290), (291, 306), (307, 323), (324, 338), (339, 352), (353, 368), (369, 382), (383, 399)]",1
853,34509_20230913_left,"[(0, 0), (104, 118), (257, 275), (145, 160), (206, 236), (191, 205), (353, 368), (161, 174), (369, 382), (90, 103), (75, 89), (119, 129), (175, 190), (237, 256), (339, 352), (291, 306), (130, 144), (324, 338), (33, 44), (276, 290), (1, 32), (60, 74), (307, 323), (45, 59), (383, 399)]",0
854,34509_20230913_left,"[(0, 0), (104, 118), (353, 368), (291, 306), (339, 352), (161, 174), (130, 144), (307, 323), (60, 74), (90, 103), (175, 190), (324, 338), (206, 236), (75, 89), (276, 290), (33, 44), (45, 59), (237, 256), (119, 129), (257, 275), (1, 32), (191, 205), (145, 160), (369, 382), (383, 399)]",0
855,34509_20230913_left,"[(0, 0), (1, 32), (339, 352), (161, 174), (191, 205), (33, 44), (175, 190), (324, 338), (291, 306), (206, 236), (307, 323), (75, 89), (237, 256), (369, 382), (353, 368), (60, 74), (104, 118), (45, 59), (130, 144), (119, 129), (145, 160), (90, 103), (257, 275), (276, 290), (383, 399)]",0
856,26692_20230627_left,"[(0, 0), (1, 39), (40, 79), (80, 110), (111, 154), (155, 177), (178, 218), (219, 244), (245, 289), (290, 325), (326, 355), (356, 399)]",1
857,26692_20230627_left,"[(0, 0), (326, 355), (290, 325), (1, 39), (178, 218), (219, 244), (80, 110), (40, 79), (111, 154), (155, 177), (245, 289), (356, 399)]",0
858,26692_20230627_left,"[(0, 0), (178, 218), (245, 289), (326, 355), (155, 177), (40, 79), (80, 110), (111, 154), (1, 39), (219, 244), (290, 325), (356, 399)]",0
859,26692_20230627_left,"[(0, 0), (326, 355), (1, 39), (80, 110), (155, 177), (111, 154), (219, 244), (290, 325), (40, 79), (178, 218), (245, 289), (356, 399)]",0
860,30982_20230719_left,"[(0, 0), (1, 14), (15, 34), (35, 59), (60, 74), (75, 92), (93, 109), (110, 128), (129, 142), (143, 158), (159, 172), (173, 189), (190, 399)]",1
861,30982_20230719_left,"[(0, 0), (93, 109), (15, 34), (110, 128), (129, 142), (35, 59), (60, 74), (159, 172), (143, 158), (1, 14), (173, 189), (75, 92), (190, 399)]",0
862,30982_20230719_left,"[(0, 0), (15, 34), (143, 158), (110, 128), (35, 59), (75, 92), (173, 189), (60, 74), (129, 142), (1, 14), (93, 109), (159, 172), (190, 399)]",0
863,30982_20230719_left,"[(0, 0), (173, 189), (93, 109), (60, 74), (110, 128), (75, 92), (143, 158), (159, 172), (1, 14), (35, 59), (129, 142), (15, 34), (190, 399)]",0
864,33527_20240528_left,"[(0, 0), (1, 16), (17, 32), (33, 50), (51, 74), (75, 93), (94, 116), (117, 138), (139, 164), (165, 183), (184, 201), (202, 223), (224, 238), (239, 254), (255, 276), (277, 300), (301, 318), (319, 339), (340, 357), (358, 380), (381, 399)]",1
865,33527_20240528_left,"[(0, 0), (358, 380), (139, 164), (224, 238), (277, 300), (184, 201), (117, 138), (51, 74), (255, 276), (75, 93), (340, 357), (202, 223), (33, 50), (301, 318), (17, 32), (94, 116), (319, 339), (1, 16), (239, 254), (165, 183), (381, 399)]",0
866,33527_20240528_left,"[(0, 0), (94, 116), (224, 238), (202, 223), (165, 183), (340, 357), (255, 276), (1, 16), (358, 380), (139, 164), (117, 138), (319, 339), (184, 201), (51, 74), (17, 32), (301, 318), (277, 300), (33, 50), (75, 93), (239, 254), (381, 399)]",0
867,33527_20240528_left,"[(0, 0), (319, 339), (75, 93), (277, 300), (33, 50), (184, 201), (239, 254), (202, 223), (358, 380), (255, 276), (117, 138), (224, 238), (51, 74), (340, 357), (1, 16), (301, 318), (165, 183), (139, 164), (17, 32), (94, 116), (381, 399)]",0
868,38141_20240610_left,"[(0, 0), (1, 13), (14, 24), (25, 37), (38, 50), (51, 63), (64, 76), (77, 89), (90, 103), (104, 115), (116, 131), (132, 144), (145, 155), (156, 168), (169, 181), (182, 399)]",1
869,38141_20240610_left,"[(0, 0), (90, 103), (64, 76), (38, 50), (51, 63), (169, 181), (132, 144), (14, 24), (156, 168), (104, 115), (116, 131), (77, 89), (1, 13), (25, 37), (145, 155), (182, 399)]",0
870,38141_20240610_left,"[(0, 0), (25, 37), (64, 76), (156, 168), (77, 89), (169, 181), (38, 50), (104, 115), (1, 13), (90, 103), (14, 24), (132, 144), (145, 155), (51, 63), (116, 131), (182, 399)]",0
871,38141_20240610_left,"[(0, 0), (145, 155), (77, 89), (25, 37), (132, 144), (116, 131), (169, 181), (64, 76), (104, 115), (51, 63), (14, 24), (38, 50), (90, 103), (1, 13), (156, 168), (182, 399)]",0
872,40771_20240807_left,"[(0, 0), (1, 17), (18, 31), (32, 46), (47, 65), (66, 85), (86, 101), (102, 114), (115, 134), (135, 148), (149, 161), (162, 177), (178, 194), (195, 213), (214, 224), (225, 242), (243, 261), (262, 277), (278, 292), (293, 309), (310, 322), (323, 338), (339, 350), (351, 367), (368, 383), (384, 399)]",1
873,40771_20240807_left,"[(0, 0), (18, 31), (339, 350), (310, 322), (225, 242), (47, 65), (1, 17), (262, 277), (115, 134), (102, 114), (323, 338), (278, 292), (293, 309), (195, 213), (86, 101), (351, 367), (178, 194), (135, 148), (368, 383), (32, 46), (149, 161), (66, 85), (162, 177), (214, 224), (243, 261), (384, 399)]",0
874,40771_20240807_left,"[(0, 0), (323, 338), (135, 148), (18, 31), (262, 277), (214, 224), (243, 261), (368, 383), (178, 194), (86, 101), (162, 177), (351, 367), (115, 134), (225, 242), (47, 65), (149, 161), (310, 322), (102, 114), (278, 292), (339, 350), (293, 309), (66, 85), (195, 213), (32, 46), (1, 17), (384, 399)]",0
875,40771_20240807_left,"[(0, 0), (18, 31), (162, 177), (115, 134), (293, 309), (323, 338), (102, 114), (149, 161), (243, 261), (214, 224), (278, 292), (351, 367), (47, 65), (178, 194), (262, 277), (310, 322), (32, 46), (339, 350), (66, 85), (1, 17), (225, 242), (368, 383), (195, 213), (135, 148), (86, 101), (384, 399)]",0
876,28726_20230425_left,"[(0, 0), (1, 34), (35, 49), (50, 65), (66, 77), (78, 93), (94, 108), (109, 138), (139, 152), (153, 202), (203, 262), (263, 275), (276, 343), (344, 399)]",1
877,28726_20230425_left,"[(0, 0), (50, 65), (78, 93), (263, 275), (139, 152), (94, 108), (153, 202), (66, 77), (1, 34), (276, 343), (203, 262), (109, 138), (35, 49), (344, 399)]",0
878,28726_20230425_left,"[(0, 0), (263, 275), (50, 65), (35, 49), (78, 93), (94, 108), (66, 77), (139, 152), (1, 34), (276, 343), (109, 138), (153, 202), (203, 262), (344, 399)]",0
879,28726_20230425_left,"[(0, 0), (35, 49), (1, 34), (94, 108), (139, 152), (78, 93), (66, 77), (276, 343), (50, 65), (263, 275), (153, 202), (203, 262), (109, 138), (344, 399)]",0
880,07417_20240319_left,"[(0, 0), (1, 13), (14, 25), (26, 42), (43, 54), (55, 68), (69, 83), (84, 99), (100, 113), (114, 128), (129, 142), (143, 158), (159, 173), (174, 186), (187, 198), (199, 212), (213, 399)]",1
881,07417_20240319_left,"[(0, 0), (143, 158), (100, 113), (129, 142), (69, 83), (199, 212), (43, 54), (114, 128), (55, 68), (1, 13), (187, 198), (14, 25), (174, 186), (26, 42), (159, 173), (84, 99), (213, 399)]",0
882,07417_20240319_left,"[(0, 0), (159, 173), (69, 83), (26, 42), (143, 158), (43, 54), (199, 212), (114, 128), (14, 25), (55, 68), (174, 186), (100, 113), (129, 142), (84, 99), (187, 198), (1, 13), (213, 399)]",0
883,07417_20240319_left,"[(0, 0), (187, 198), (114, 128), (26, 42), (1, 13), (69, 83), (100, 113), (159, 173), (55, 68), (14, 25), (129, 142), (84, 99), (143, 158), (199, 212), (43, 54), (174, 186), (213, 399)]",0
884,27123_20230606_left,"[(0, 0), (1, 18), (19, 30), (31, 50), (51, 66), (67, 81), (82, 105), (106, 131), (132, 146), (147, 162), (163, 173), (174, 193), (194, 219), (220, 238), (239, 250), (251, 260), (261, 279), (280, 297), (298, 317), (318, 330), (331, 340), (341, 350), (351, 362), (363, 375), (376, 385), (386, 397), (398, 399)]",1
885,27123_20230606_left,"[(0, 0), (51, 66), (82, 105), (174, 193), (261, 279), (1, 18), (220, 238), (386, 397), (163, 173), (19, 30), (331, 340), (239, 250), (106, 131), (363, 375), (132, 146), (376, 385), (351, 362), (67, 81), (251, 260), (318, 330), (280, 297), (147, 162), (298, 317), (194, 219), (341, 350), (31, 50), (398, 399)]",0
886,27123_20230606_left,"[(0, 0), (351, 362), (51, 66), (147, 162), (132, 146), (376, 385), (1, 18), (174, 193), (220, 238), (67, 81), (261, 279), (298, 317), (318, 330), (363, 375), (341, 350), (19, 30), (251, 260), (280, 297), (31, 50), (106, 131), (163, 173), (239, 250), (386, 397), (82, 105), (194, 219), (331, 340), (398, 399)]",0
