,file_name,tap_indices,label
847,17599_20230418_right,"[(0, 0), (189, 210), (278, 321), (322, 353), (1, 89), (242, 277), (354, 392), (90, 154), (211, 241), (155, 188), (393, 399)]",0
848,17599_20230418_right,"[(0, 0), (278, 321), (322, 353), (189, 210), (155, 188), (90, 154), (354, 392), (242, 277), (1, 89), (211, 241), (393, 399)]",0
849,31231_20240402_right,"[(0, 0), (1, 18), (19, 34), (35, 46), (47, 60), (61, 73), (74, 84), (85, 95), (96, 107), (108, 118), (119, 132), (133, 143), (144, 154), (155, 164), (165, 175), (176, 187), (188, 199), (200, 211), (212, 222), (223, 233), (234, 246), (247, 256), (257, 267), (268, 304), (305, 326), (327, 340), (341, 359), (360, 379), (380, 390), (391, 399)]",1
850,31231_20240402_right,"[(0, 0), (1, 18), (47, 60), (305, 326), (119, 132), (223, 233), (327, 340), (144, 154), (176, 187), (360, 379), (61, 73), (85, 95), (247, 256), (188, 199), (108, 118), (341, 359), (380, 390), (200, 211), (268, 304), (19, 34), (133, 143), (35, 46), (257, 267), (74, 84), (234, 246), (96, 107), (212, 222), (165, 175), (155, 164), (391, 399)]",0
851,31231_20240402_right,"[(0, 0), (1, 18), (188, 199), (119, 132), (155, 164), (19, 34), (85, 95), (212, 222), (360, 379), (176, 187), (327, 340), (247, 256), (144, 154), (47, 60), (108, 118), (341, 359), (200, 211), (96, 107), (380, 390), (234, 246), (257, 267), (165, 175), (223, 233), (133, 143), (61, 73), (35, 46), (305, 326), (268, 304), (74, 84), (391, 399)]",0
852,31231_20240402_right,"[(0, 0), (96, 107), (133, 143), (155, 164), (119, 132), (188, 199), (327, 340), (19, 34), (61, 73), (257, 267), (165, 175), (212, 222), (380, 390), (176, 187), (108, 118), (268, 304), (35, 46), (85, 95), (200, 211), (47, 60), (74, 84), (223, 233), (234, 246), (247, 256), (1, 18), (341, 359), (360, 379), (144, 154), (305, 326), (391, 399)]",0
853,13484_20240716_right,"[(0, 0), (1, 32), (33, 64), (65, 96), (97, 123), (124, 155), (156, 185), (186, 213), (214, 239), (240, 273), (274, 297), (298, 334), (335, 356), (357, 390), (391, 399)]",1
854,13484_20240716_right,"[(0, 0), (357, 390), (124, 155), (335, 356), (240, 273), (298, 334), (1, 32), (274, 297), (97, 123), (214, 239), (65, 96), (156, 185), (33, 64), (186, 213), (391, 399)]",0
855,13484_20240716_right,"[(0, 0), (124, 155), (186, 213), (1, 32), (335, 356), (240, 273), (65, 96), (156, 185), (298, 334), (357, 390), (97, 123), (274, 297), (214, 239), (33, 64), (391, 399)]",0
856,13484_20240716_right,"[(0, 0), (124, 155), (274, 297), (214, 239), (156, 185), (298, 334), (357, 390), (33, 64), (65, 96), (186, 213), (1, 32), (335, 356), (240, 273), (97, 123), (391, 399)]",0
857,33749_20230613_right,"[(0, 0), (1, 17), (18, 30), (31, 49), (50, 64), (65, 81), (82, 96), (97, 112), (113, 127), (128, 143), (144, 160), (161, 174), (175, 191), (192, 207), (208, 221), (222, 238), (239, 255), (256, 271), (272, 286), (287, 302), (303, 399)]",1
858,33749_20230613_right,"[(0, 0), (128, 143), (1, 17), (256, 271), (50, 64), (65, 81), (222, 238), (97, 112), (272, 286), (208, 221), (175, 191), (161, 174), (31, 49), (239, 255), (144, 160), (113, 127), (82, 96), (192, 207), (287, 302), (18, 30), (303, 399)]",0
859,33749_20230613_right,"[(0, 0), (50, 64), (128, 143), (272, 286), (161, 174), (222, 238), (31, 49), (65, 81), (113, 127), (97, 112), (239, 255), (192, 207), (82, 96), (144, 160), (175, 191), (208, 221), (18, 30), (1, 17), (287, 302), (256, 271), (303, 399)]",0
860,33749_20230613_right,"[(0, 0), (18, 30), (31, 49), (175, 191), (65, 81), (222, 238), (97, 112), (161, 174), (272, 286), (82, 96), (287, 302), (144, 160), (239, 255), (256, 271), (128, 143), (50, 64), (113, 127), (1, 17), (208, 221), (192, 207), (303, 399)]",0
861,29880_202303141339_right,"[(0, 0), (1, 18), (19, 39), (40, 54), (55, 71), (72, 91), (92, 108), (109, 126), (127, 143), (144, 161), (162, 179), (180, 194), (195, 208), (209, 225), (226, 243), (244, 258), (259, 275), (276, 288), (289, 307), (308, 320), (321, 339), (340, 353), (354, 368), (369, 382), (383, 399)]",1
862,29880_202303141339_right,"[(0, 0), (144, 161), (1, 18), (55, 71), (40, 54), (209, 225), (109, 126), (259, 275), (92, 108), (180, 194), (72, 91), (226, 243), (321, 339), (195, 208), (369, 382), (127, 143), (308, 320), (162, 179), (276, 288), (340, 353), (354, 368), (244, 258), (289, 307), (19, 39), (383, 399)]",0
863,29880_202303141339_right,"[(0, 0), (180, 194), (195, 208), (244, 258), (1, 18), (259, 275), (109, 126), (162, 179), (127, 143), (276, 288), (209, 225), (55, 71), (19, 39), (289, 307), (354, 368), (226, 243), (340, 353), (92, 108), (321, 339), (72, 91), (369, 382), (144, 161), (40, 54), (308, 320), (383, 399)]",0
864,29880_202303141339_right,"[(0, 0), (209, 225), (369, 382), (244, 258), (144, 161), (354, 368), (308, 320), (259, 275), (109, 126), (195, 208), (72, 91), (127, 143), (321, 339), (226, 243), (92, 108), (40, 54), (19, 39), (180, 194), (289, 307), (276, 288), (340, 353), (55, 71), (162, 179), (1, 18), (383, 399)]",0
865,07776_20240625_right,"[(0, 0), (1, 16), (17, 33), (34, 47), (48, 68), (69, 89), (90, 107), (108, 124), (125, 139), (140, 152), (153, 169), (170, 183), (184, 197), (198, 213), (214, 228), (229, 244), (245, 260), (261, 399)]",1
866,07776_20240625_right,"[(0, 0), (153, 169), (170, 183), (140, 152), (1, 16), (184, 197), (229, 244), (108, 124), (214, 228), (245, 260), (125, 139), (17, 33), (69, 89), (90, 107), (198, 213), (34, 47), (48, 68), (261, 399)]",0
867,07776_20240625_right,"[(0, 0), (17, 33), (34, 47), (229, 244), (125, 139), (90, 107), (214, 228), (140, 152), (170, 183), (198, 213), (48, 68), (1, 16), (245, 260), (153, 169), (108, 124), (69, 89), (184, 197), (261, 399)]",0
868,07776_20240625_right,"[(0, 0), (153, 169), (140, 152), (90, 107), (17, 33), (108, 124), (245, 260), (1, 16), (69, 89), (198, 213), (34, 47), (214, 228), (48, 68), (184, 197), (229, 244), (170, 183), (125, 139), (261, 399)]",0
869,07884_20240709_right,"[(0, 0), (1, 16), (17, 31), (32, 45), (46, 60), (61, 74), (75, 89), (90, 101), (102, 117), (118, 133), (134, 147), (148, 159), (160, 174), (175, 190), (191, 203), (204, 222), (223, 234), (235, 252), (253, 266), (267, 281), (282, 298), (299, 310), (311, 330), (331, 346), (347, 360), (361, 376), (377, 392), (393, 399)]",1
870,07884_20240709_right,"[(0, 0), (235, 252), (118, 133), (191, 203), (32, 45), (311, 330), (160, 174), (134, 147), (377, 392), (282, 298), (253, 266), (46, 60), (223, 234), (299, 310), (75, 89), (61, 74), (347, 360), (267, 281), (102, 117), (1, 16), (148, 159), (175, 190), (17, 31), (331, 346), (90, 101), (361, 376), (204, 222), (393, 399)]",0
871,07884_20240709_right,"[(0, 0), (253, 266), (90, 101), (311, 330), (134, 147), (61, 74), (160, 174), (361, 376), (102, 117), (148, 159), (299, 310), (377, 392), (17, 31), (118, 133), (267, 281), (204, 222), (46, 60), (175, 190), (75, 89), (32, 45), (347, 360), (331, 346), (223, 234), (1, 16), (235, 252), (282, 298), (191, 203), (393, 399)]",0
872,07884_20240709_right,"[(0, 0), (235, 252), (46, 60), (90, 101), (299, 310), (17, 31), (134, 147), (267, 281), (311, 330), (377, 392), (253, 266), (361, 376), (331, 346), (1, 16), (75, 89), (102, 117), (175, 190), (118, 133), (32, 45), (347, 360), (223, 234), (204, 222), (61, 74), (191, 203), (160, 174), (282, 298), (148, 159), (393, 399)]",0
873,35747_20230725_right,"[(0, 0), (1, 51), (52, 72), (73, 96), (97, 106), (107, 120), (121, 141), (142, 168), (169, 182), (183, 200), (201, 215), (216, 229), (230, 246), (247, 259), (260, 272), (273, 287), (288, 399)]",1
874,35747_20230725_right,"[(0, 0), (121, 141), (97, 106), (247, 259), (142, 168), (260, 272), (73, 96), (169, 182), (216, 229), (183, 200), (201, 215), (230, 246), (1, 51), (273, 287), (107, 120), (52, 72), (288, 399)]",0
875,35747_20230725_right,"[(0, 0), (247, 259), (73, 96), (1, 51), (169, 182), (142, 168), (183, 200), (273, 287), (260, 272), (52, 72), (216, 229), (201, 215), (107, 120), (97, 106), (121, 141), (230, 246), (288, 399)]",0
876,35747_20230725_right,"[(0, 0), (201, 215), (97, 106), (121, 141), (216, 229), (169, 182), (260, 272), (73, 96), (183, 200), (107, 120), (273, 287), (247, 259), (1, 51), (52, 72), (230, 246), (142, 168), (288, 399)]",0
877,32519_20230314_right,"[(0, 0), (1, 17), (18, 49), (50, 72), (73, 88), (89, 106), (107, 116), (117, 138), (139, 148), (149, 169), (170, 186), (187, 198), (199, 219), (220, 238), (239, 254), (255, 266), (267, 284), (285, 302), (303, 319), (320, 336), (337, 354), (355, 370), (371, 388), (389, 399)]",1
878,32519_20230314_right,"[(0, 0), (73, 88), (170, 186), (320, 336), (371, 388), (139, 148), (337, 354), (267, 284), (117, 138), (355, 370), (107, 116), (255, 266), (303, 319), (199, 219), (187, 198), (50, 72), (18, 49), (220, 238), (89, 106), (149, 169), (1, 17), (239, 254), (285, 302), (389, 399)]",0
879,32519_20230314_right,"[(0, 0), (267, 284), (89, 106), (220, 238), (1, 17), (18, 49), (303, 319), (139, 148), (285, 302), (170, 186), (199, 219), (337, 354), (73, 88), (149, 169), (107, 116), (371, 388), (50, 72), (239, 254), (117, 138), (355, 370), (320, 336), (187, 198), (255, 266), (389, 399)]",0
880,32519_20230314_right,"[(0, 0), (139, 148), (255, 266), (107, 116), (239, 254), (73, 88), (117, 138), (199, 219), (18, 49), (50, 72), (355, 370), (337, 354), (149, 169), (1, 17), (285, 302), (187, 198), (170, 186), (303, 319), (267, 284), (89, 106), (220, 238), (371, 388), (320, 336), (389, 399)]",0
881,19124_20230628_right,"[(0, 0), (1, 37), (38, 51), (52, 77), (78, 92), (93, 107), (108, 133), (134, 150), (151, 166), (167, 189), (190, 210), (211, 227), (228, 399)]",1
882,19124_20230628_right,"[(0, 0), (211, 227), (151, 166), (93, 107), (134, 150), (108, 133), (52, 77), (167, 189), (1, 37), (38, 51), (78, 92), (190, 210), (228, 399)]",0
883,19124_20230628_right,"[(0, 0), (38, 51), (93, 107), (78, 92), (167, 189), (1, 37), (52, 77), (108, 133), (190, 210), (211, 227), (134, 150), (151, 166), (228, 399)]",0
884,19124_20230628_right,"[(0, 0), (52, 77), (38, 51), (78, 92), (151, 166), (108, 133), (93, 107), (167, 189), (190, 210), (1, 37), (211, 227), (134, 150), (228, 399)]",0
885,07571_20240123_right,"[(0, 0), (1, 18), (19, 31), (32, 45), (46, 61), (62, 74), (75, 92), (93, 103), (104, 117), (118, 132), (133, 145), (146, 163), (164, 178), (179, 191), (192, 399)]",1
886,07571_20240123_right,"[(0, 0), (19, 31), (118, 132), (75, 92), (93, 103), (62, 74), (133, 145), (104, 117), (164, 178), (46, 61), (1, 18), (32, 45), (179, 191), (146, 163), (192, 399)]",0
887,07571_20240123_right,"[(0, 0), (179, 191), (93, 103), (146, 163), (118, 132), (46, 61), (104, 117), (1, 18), (62, 74), (164, 178), (19, 31), (32, 45), (133, 145), (75, 92), (192, 399)]",0
888,07571_20240123_right,"[(0, 0), (46, 61), (146, 163), (62, 74), (179, 191), (19, 31), (1, 18), (118, 132), (32, 45), (104, 117), (133, 145), (164, 178), (93, 103), (75, 92), (192, 399)]",0
889,28641_20230717_right,"[(0, 0), (1, 18), (19, 34), (35, 47), (48, 61), (62, 77), (78, 93), (94, 108), (109, 126), (127, 138), (139, 154), (155, 173), (174, 191), (192, 399)]",1
890,28641_20230717_right,"[(0, 0), (1, 18), (78, 93), (109, 126), (35, 47), (139, 154), (155, 173), (48, 61), (19, 34), (174, 191), (94, 108), (127, 138), (62, 77), (192, 399)]",0
891,28641_20230717_right,"[(0, 0), (94, 108), (78, 93), (19, 34), (127, 138), (62, 77), (109, 126), (35, 47), (1, 18), (48, 61), (139, 154), (174, 191), (155, 173), (192, 399)]",0
892,28641_20230717_right,"[(0, 0), (127, 138), (174, 191), (1, 18), (94, 108), (109, 126), (62, 77), (19, 34), (35, 47), (48, 61), (139, 154), (78, 93), (155, 173), (192, 399)]",0
893,30009_20240515_right,"[(0, 0), (1, 14), (15, 27), (28, 39), (40, 51), (52, 62), (63, 72), (73, 83), (84, 94), (95, 108), (109, 122), (123, 142), (143, 156), (157, 168), (169, 178), (179, 198), (199, 211), (212, 222), (223, 237), (238, 257), (258, 284), (285, 299), (300, 315), (316, 330), (331, 342), (343, 355), (356, 373), (374, 390), (391, 399)]",1
894,30009_20240515_right,"[(0, 0), (109, 122), (212, 222), (285, 299), (1, 14), (52, 62), (374, 390), (63, 72), (316, 330), (157, 168), (199, 211), (238, 257), (179, 198), (95, 108), (28, 39), (300, 315), (223, 237), (40, 51), (331, 342), (258, 284), (143, 156), (15, 27), (123, 142), (343, 355), (169, 178), (73, 83), (84, 94), (356, 373), (391, 399)]",0
895,30009_20240515_right,"[(0, 0), (109, 122), (179, 198), (15, 27), (212, 222), (169, 178), (157, 168), (63, 72), (143, 156), (73, 83), (199, 211), (343, 355), (52, 62), (223, 237), (331, 342), (28, 39), (123, 142), (316, 330), (84, 94), (40, 51), (374, 390), (356, 373), (258, 284), (238, 257), (300, 315), (1, 14), (285, 299), (95, 108), (391, 399)]",0
896,30009_20240515_right,"[(0, 0), (95, 108), (157, 168), (63, 72), (28, 39), (212, 222), (238, 257), (374, 390), (199, 211), (356, 373), (52, 62), (109, 122), (223, 237), (316, 330), (73, 83), (15, 27), (258, 284), (179, 198), (343, 355), (300, 315), (84, 94), (169, 178), (331, 342), (40, 51), (1, 14), (143, 156), (285, 299), (123, 142), (391, 399)]",0
897,29880_20230314_right,"[(0, 0), (1, 18), (19, 39), (40, 54), (55, 71), (72, 91), (92, 108), (109, 126), (127, 143), (144, 161), (162, 179), (180, 194), (195, 208), (209, 225), (226, 243), (244, 258), (259, 275), (276, 288), (289, 307), (308, 320), (321, 339), (340, 353), (354, 368), (369, 382), (383, 399)]",1
898,29880_20230314_right,"[(0, 0), (321, 339), (55, 71), (340, 353), (92, 108), (226, 243), (19, 39), (259, 275), (1, 18), (162, 179), (289, 307), (354, 368), (144, 161), (209, 225), (127, 143), (195, 208), (308, 320), (276, 288), (244, 258), (72, 91), (369, 382), (180, 194), (40, 54), (109, 126), (383, 399)]",0
899,29880_20230314_right,"[(0, 0), (226, 243), (127, 143), (259, 275), (244, 258), (109, 126), (195, 208), (276, 288), (162, 179), (308, 320), (19, 39), (92, 108), (369, 382), (72, 91), (144, 161), (209, 225), (1, 18), (55, 71), (180, 194), (321, 339), (340, 353), (289, 307), (354, 368), (40, 54), (383, 399)]",0
900,29880_20230314_right,"[(0, 0), (127, 143), (1, 18), (109, 126), (308, 320), (369, 382), (144, 161), (226, 243), (92, 108), (19, 39), (40, 54), (354, 368), (209, 225), (289, 307), (259, 275), (276, 288), (72, 91), (55, 71), (244, 258), (180, 194), (162, 179), (321, 339), (340, 353), (195, 208), (383, 399)]",0
901,38519_20240624_right,"[(0, 0), (1, 18), (19, 33), (34, 52), (53, 67), (68, 98), (99, 111), (112, 125), (126, 152), (153, 165), (166, 179), (180, 191), (192, 203), (204, 215), (216, 228), (229, 240), (241, 255), (256, 268), (269, 281), (282, 390), (391, 399)]",1
902,38519_20240624_right,"[(0, 0), (126, 152), (216, 228), (241, 255), (282, 390), (192, 203), (229, 240), (112, 125), (68, 98), (53, 67), (99, 111), (180, 191), (166, 179), (269, 281), (1, 18), (256, 268), (204, 215), (19, 33), (34, 52), (153, 165), (391, 399)]",0
903,38519_20240624_right,"[(0, 0), (180, 191), (269, 281), (192, 203), (166, 179), (153, 165), (1, 18), (126, 152), (204, 215), (216, 228), (256, 268), (34, 52), (112, 125), (68, 98), (99, 111), (19, 33), (229, 240), (53, 67), (282, 390), (241, 255), (391, 399)]",0
904,38519_20240624_right,"[(0, 0), (34, 52), (180, 191), (112, 125), (153, 165), (204, 215), (256, 268), (166, 179), (1, 18), (269, 281), (282, 390), (19, 33), (229, 240), (99, 111), (216, 228), (126, 152), (241, 255), (53, 67), (68, 98), (192, 203), (391, 399)]",0
905,24757_20230523_right,"[(0, 0), (1, 11), (12, 24), (25, 41), (42, 54), (55, 71), (72, 85), (86, 100), (101, 115), (116, 126), (127, 138), (139, 155), (156, 167), (168, 179), (180, 190), (191, 204), (205, 215), (216, 228), (229, 241), (242, 266), (267, 278), (279, 399)]",1
906,24757_20230523_right,"[(0, 0), (205, 215), (86, 100), (216, 228), (267, 278), (72, 85), (116, 126), (101, 115), (180, 190), (156, 167), (229, 241), (42, 54), (127, 138), (1, 11), (168, 179), (25, 41), (191, 204), (139, 155), (12, 24), (55, 71), (242, 266), (279, 399)]",0
907,24757_20230523_right,"[(0, 0), (1, 11), (180, 190), (267, 278), (216, 228), (42, 54), (101, 115), (191, 204), (242, 266), (229, 241), (12, 24), (168, 179), (86, 100), (55, 71), (25, 41), (72, 85), (156, 167), (205, 215), (127, 138), (116, 126), (139, 155), (279, 399)]",0
908,24757_20230523_right,"[(0, 0), (1, 11), (168, 179), (180, 190), (139, 155), (242, 266), (101, 115), (127, 138), (55, 71), (205, 215), (42, 54), (216, 228), (12, 24), (25, 41), (156, 167), (267, 278), (191, 204), (116, 126), (229, 241), (86, 100), (72, 85), (279, 399)]",0
909,31848_20230717_right,"[(0, 0), (1, 17), (18, 30), (31, 42), (43, 58), (59, 69), (70, 84), (85, 399)]",1
910,31848_20230717_right,"[(0, 0), (1, 17), (70, 84), (31, 42), (18, 30), (43, 58), (59, 69), (85, 399)]",0
911,31848_20230717_right,"[(0, 0), (59, 69), (1, 17), (43, 58), (31, 42), (18, 30), (70, 84), (85, 399)]",0
912,31848_20230717_right,"[(0, 0), (18, 30), (70, 84), (43, 58), (31, 42), (1, 17), (59, 69), (85, 399)]",0
913,35080_20240716_right,"[(0, 0), (1, 15), (16, 33), (34, 51), (52, 68), (69, 84), (85, 103), (104, 118), (119, 136), (137, 153), (154, 164), (165, 188), (189, 233), (234, 275), (276, 327), (328, 372), (373, 399)]",1
914,35080_20240716_right,"[(0, 0), (234, 275), (16, 33), (154, 164), (119, 136), (189, 233), (52, 68), (104, 118), (69, 84), (276, 327), (165, 188), (328, 372), (34, 51), (137, 153), (1, 15), (85, 103), (373, 399)]",0
915,35080_20240716_right,"[(0, 0), (154, 164), (276, 327), (189, 233), (34, 51), (234, 275), (52, 68), (69, 84), (328, 372), (119, 136), (1, 15), (165, 188), (104, 118), (16, 33), (137, 153), (85, 103), (373, 399)]",0
916,35080_20240716_right,"[(0, 0), (189, 233), (165, 188), (137, 153), (1, 15), (276, 327), (234, 275), (69, 84), (154, 164), (52, 68), (119, 136), (85, 103), (16, 33), (34, 51), (104, 118), (328, 372), (373, 399)]",0
917,32541_20240529_right,"[(0, 0), (1, 14), (15, 25), (26, 35), (36, 46), (47, 56), (57, 67), (68, 80), (81, 92), (93, 103), (104, 114), (115, 125), (126, 138), (139, 148), (149, 158), (159, 170), (171, 180), (181, 194), (195, 204), (205, 215), (216, 227), (228, 239), (240, 251), (252, 262), (263, 272), (273, 283), (284, 293), (294, 305), (306, 316), (317, 327), (328, 340), (341, 351), (352, 362), (363, 374), (375, 386), (387, 398), (399, 399)]",1
918,32541_20240529_right,"[(0, 0), (328, 340), (228, 239), (126, 138), (115, 125), (159, 170), (195, 204), (57, 67), (306, 316), (263, 272), (240, 251), (252, 262), (68, 80), (149, 158), (216, 227), (15, 25), (139, 148), (36, 46), (181, 194), (387, 398), (1, 14), (26, 35), (81, 92), (375, 386), (317, 327), (273, 283), (284, 293), (205, 215), (47, 56), (171, 180), (341, 351), (294, 305), (104, 114), (352, 362), (93, 103), (363, 374), (399, 399)]",0
919,32541_20240529_right,"[(0, 0), (26, 35), (306, 316), (263, 272), (68, 80), (341, 351), (115, 125), (294, 305), (47, 56), (228, 239), (57, 67), (139, 148), (205, 215), (363, 374), (1, 14), (15, 25), (240, 251), (284, 293), (81, 92), (36, 46), (159, 170), (171, 180), (149, 158), (181, 194), (93, 103), (328, 340), (375, 386), (216, 227), (195, 204), (273, 283), (252, 262), (317, 327), (104, 114), (387, 398), (352, 362), (126, 138), (399, 399)]",0
920,32541_20240529_right,"[(0, 0), (263, 272), (115, 125), (68, 80), (387, 398), (328, 340), (1, 14), (252, 262), (363, 374), (317, 327), (341, 351), (36, 46), (306, 316), (57, 67), (139, 148), (81, 92), (171, 180), (104, 114), (126, 138), (159, 170), (228, 239), (195, 204), (273, 283), (15, 25), (93, 103), (205, 215), (181, 194), (284, 293), (47, 56), (216, 227), (375, 386), (149, 158), (352, 362), (294, 305), (240, 251), (26, 35), (399, 399)]",0
